id,created_at,source,original_text,clean_text,lang,favorite_count,retweet_count,original_author,possibly_sensitive,hashtags,user_mentions,place,place_coord_boundaries
1606876452460584962,Sun Dec 25 04:56:15 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","nebeng moment
 
#Argentina 
#PialaDunia2022 
#demokrat https://t.co/tboVcDBdjy",nebeng moment,tl,0,0,yopie_m,False,"Argentina, PialaDunia2022, demokrat",,,
1606874250320683010,Sun Dec 25 04:47:30 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pola andalan dari penonton enak banget buat dapat profit

☞ https://t.co/31dMz0tKiG

#rtpslotgacor #pragmaticplay #malang #riau #likeforlike #rtpslot #fypage #slotgacor  #pialadunia2022 #fff #lfl #slotgacorhariini #fyp #palembang #bandung #medan #jakarta #surabaya #lampung https://t.co/fkZnk9xQGv",pola andalan penonton enak banget profit,in,0,0,Slotasiabet2,False,"rtpslotgacor, pragmaticplay, malang, riau, likeforlike, rtpslot, fypage, slotgacor, pialadunia2022, fff, lfl, slotgacorhariini, fyp, palembang, bandung, medan, jakarta, surabaya, lampung",,DKI Jakarta,
1606873369554685954,Sun Dec 25 04:44:00 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pola andalan dari penonton enak banget buat dapat profit

☞ https://t.co/jBxZNikcw6

#rtpslotgacor #pragmaticplay #malang #riau #likeforlike #rtpslot #fypage #slotgacor  #pialadunia2022 #fff #lfl #slotgacorhariini #fyp #palembang #bandung #medan #jakarta #surabaya #lampung https://t.co/86ii0zieKW",pola andalan penonton enak banget profit,in,0,0,slotasiabet3,False,"rtpslotgacor, pragmaticplay, malang, riau, likeforlike, rtpslot, fypage, slotgacor, pialadunia2022, fff, lfl, slotgacorhariini, fyp, palembang, bandung, medan, jakarta, surabaya, lampung",,Surabaya,
1606873117766336513,Sun Dec 25 04:43:00 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","pola andalan dari penonton enak banget buat dapat profit

☞ https://t.co/bDLm3r97VJ

#rtpslotgacor #pragmaticplay #malang #riau #likeforlike #rtpslot #fypage #slotgacor  #pialadunia2022 #fff #lfl #slotgacorhariini #fyp #palembang #bandung #medan #jakarta #surabaya #lampung https://t.co/qkdprupFeJ",pola andalan penonton enak banget profit,in,1,0,Slotasiabet1,False,"rtpslotgacor, pragmaticplay, malang, riau, likeforlike, rtpslot, fypage, slotgacor, pialadunia2022, fff, lfl, slotgacorhariini, fyp, palembang, bandung, medan, jakarta, surabaya, lampung",,"DKI Jakarta, Indonesia",
1606871334549602305,Sun Dec 25 04:35:55 +0000 2022,"<a href=""https://apps.twitter.com"" rel=""nofollow"">Rt_Bot </a>","RT @pokecuador86: TOP *5* Pokemon TEAMS For The ULTRA PREMIER CLASSIC! 
https://t.co/cxi7fvsPI0 
#pokemongo #pokemon #gamer #gaming #game #…",top pokemon teams for ultra premier classic,en,0,8,Retweelgend,False,"pokemongo, pokemon, gamer, gaming, game",pokecuador86,Disney Land Paris,
1606871081163362305,Sun Dec 25 04:34:54 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @pokecuador86: TOP *5* Pokemon TEAMS For The ULTRA PREMIER CLASSIC! 
https://t.co/cxi7fvsPI0 
#pokemongo #pokemon #gamer #gaming #game #…",top pokemon teams for ultra premier classic,en,0,8,Christo63489266,False,"pokemongo, pokemon, gamer, gaming, game",pokecuador86,,
1606866922540261377,Sun Dec 25 04:18:23 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","What a wonderful talent
#peterdruru #WorldCup #Argentina #WorldcupQatar2022 #WorldCup2022 #Worldwide https://t.co/B64twfWhkM",what a wonderful talent,en,0,0,Johnpaulezeh3,False,"peterdruru, WorldCup, Argentina, WorldcupQatar2022, WorldCup2022, Worldwide",,,
1606866238189506560,Sun Dec 25 04:15:39 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Eks Liverpool Soal Selebrasi Emiliano Martinez : Gak Lucu, Seperti Badut Vulgar
#Liverpool #EmilianoMartinez #Argentina #PialaDunia2022 #WorldCup https://t.co/GMd0Z3car7 lewat @Holopis.com",eks liverpool selebrasi emiliano martinez tidak lucu badut vulgar com,in,0,0,nandaputrafbs,False,"Liverpool, EmilianoMartinez, Argentina, PialaDunia2022, WorldCup",holopis,"Depok, Jawa Barat",
1606865907313434627,Sun Dec 25 04:14:21 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Eks Liverpool Soal Selebrasi Emiliano Martinez : Gak Lucu, Seperti Badut Vulgar
#EmilianoMartinez #Argentina #PialaDunia2022 #WorldCup #Liverpool  https://t.co/GMd0Z3car7 lewat @Holopis.com",eks liverpool selebrasi emiliano martinez tidak lucu badut vulgar com,in,0,0,nandaputrafbs,False,"EmilianoMartinez, Argentina, PialaDunia2022, WorldCup, Liverpool",holopis,"Depok, Jawa Barat",
1606861050791723008,Sun Dec 25 03:55:03 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Selain beasiswa, pemerataan pendidikan melalui pembangunan kampus-kampus baru di sejumlah daerah juga masif dilakukan.

#PDIPerjuangan 
#BantengMudaIndonesia 
#MudaBerjuang 
#GenerasiGotongRoyong 
#PialaDunia2022 
#PDIPM3nang",beasiswa pemerataan pendidikan pembangunan kampus kampus daerah masif,in,0,0,dppbmiofc,,"PDIPerjuangan, BantengMudaIndonesia, MudaBerjuang, GenerasiGotongRoyong, PialaDunia2022, PDIPM3nang",,"Bogor
",
1606856499829084161,Sun Dec 25 03:36:58 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","How the hell was the soccer world cup not boycotted!?? #soccer
#WorldcupQatar2022 #WorldCup2022 
""The Guardian reported last year that 6,500 South Asian migrant workers have died in Qatar since the country was awarded the World Cup in 2010""
https://t.co/Nne9wii43y",how hell was soccer world cup not boycotted guardian reported last year that south asian migrant workers have died in qatar since country was awarded world cup in,en,0,0,Kkarma_yogi,False,"soccer, WorldcupQatar2022, WorldCup2022",,"Toronto, Ontario",
1606854049382662144,Sun Dec 25 03:27:13 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Konichiwa ges...
Ada bonus terbaru nih!!
Link : https://t.co/3bRbVmSAbb
Link : https://t.co/pi4tp0Aihx

#pragmaticplay #pragmatic #slotgacor #slotonline #11cak #SANGE_AAAAAAAAAAH #Thailand #Japan #China #pichvoteysarabody #PialaDunia2022 #christmas #messi #cambodian https://t.co/c44ZPMdWDE",konichiwa ges bonus terbaru link,in,0,0,11cakonline,False,"pragmaticplay, pragmatic, slotgacor, slotonline, 11cak, SANGE_AAAAAAAAAAH, Thailand, Japan, China, pichvoteysarabody, PialaDunia2022, christmas, messi, cambodian",,,
1606849267292938240,Sun Dec 25 03:08:13 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @argodzilla_joe: Good match, good match #Australia #AUSARG #Argentina #WorldCup2022 #WorldcupQatar2022 #hetalia #latinhetalia #aphaustra…",good match good match,en,0,19,Hello_Jazz123,,"Australia, AUSARG, Argentina, WorldCup2022, WorldcupQatar2022, hetalia, latinhetalia",argodzilla_joe,,
1606847753908518912,Sun Dec 25 03:02:12 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Eks Pelatih Brasil Dirampok Gara-gara Gagal di Piala Dunia 2022
#Brasil #PialaDunia2022 #WorldCup https://t.co/fio9oIGViO lewat @Holopis.com",eks pelatih brasil dirampok gara gara gagal piala dunia com,in,0,0,nandaputrafbs,False,"Brasil, PialaDunia2022, WorldCup",holopis,"Depok, Jawa Barat",
1606846480924704768,Sun Dec 25 02:57:09 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Main Juga Nggak, Toni Kroos Malah Dibilang Beban Timnas Jerman di Piala Dunia 2022
#ToniKroos #Jerman #PialaDunia2022 #WorldCup https://t.co/jtSFE0UN7f lewat @Holopis.com",main tidak toni kroos dibilang beban timnas jerman piala dunia com,in,0,0,nandaputrafbs,False,"ToniKroos, Jerman, PialaDunia2022, WorldCup",holopis,"Depok, Jawa Barat",
1606839246794391552,Sun Dec 25 02:28:24 +0000 2022,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @fehgalvao_: I like Argentina and France 👀
But I received an Argentina shirt so I wanted to wear it💙
#WorldCup2022 #WorldcupQatar2022 ht…",i like argentina and france but i received an argentina shirt so i wanted to wear it ht,en,0,3196,RikuLuvHoes,,"WorldCup2022, WorldcupQatar2022",fehgalvao_,🇸🇸🇨🇦,
1606728583975927810,Sat Dec 24 19:08:40 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","JADWAL PERTANDINGAN SEPAKBOLA⚽ Hari ini Minggu, 25 Desember 2022 sampai Senin, 26 Desember 2022 dini hari WIB:

#pialadunia #pialadunia2022 #pialadunia2022qatar #qatar #jadwalbola #indo11 #sbo #beritabola #sbo #beritasepakbola #jadwalsepakbola #sbobet #liga1 #liga1kitasatu https://t.co/NRPVCoUgXP",jadwal pertandingan sepakbola desember desember,in,1,0,kripto11indo,False,"pialadunia, pialadunia2022, pialadunia2022qatar, qatar, jadwalbola, indo11, sbo, beritabola, sbo, beritasepakbola, jadwalsepakbola, sbobet, liga1, liga1kitasatu",,jakarta selatan,
1606727511823757318,Sat Dec 24 19:04:25 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",RT @kompascom: FIFA membuka penyelidikan terkait insiden Salt Bae masuk lapangan setelah laga final Piala Dunia 2022. / #SaltBae #Argentina…,fifa membuka penyelidikan terkait insiden salt bae masuk lapangan laga final piala dunia,in,0,6,Heraloebss,,"SaltBae, Argentina",kompascom,"Medan Kota, Indonesia",
1606724537051414529,Sat Dec 24 18:52:35 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @bona00114: @funassyi きっと2-0 で勝つわなっしー♪
#WorldcupQatar2022 
#日本対コスタリカ
#Worldcup2022 https://t.co/Ftvcz0wD5D",,ja,0,2,mini_kurokoge66,False,"WorldcupQatar2022, 日本対コスタリカ, Worldcup2022","bona00114, funassyi",日本のどこかに,
1606724240178155520,Sat Dec 24 18:51:25 +0000 2022,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @PanAfricaFooty: 🇲🇦🎙️ | Graham Potter on Ziyech:

""We know his qualities, we appreciate him as a player, he has a high quality game betw…",graham potter on ziyech we know his qualities we appreciate him as a player he has a high quality game betw,en,0,1,ekene_dinidinho,,,PanAfricaFooty,,
1606724177641484288,Sat Dec 24 18:51:10 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @ko563022: @funassyi 前半終わって同点！ヾ(。゜▽゜)ノさぁ後半いけるなっしー！

#WorldcupQatar2022 
#日本対コスタリカ
#WorldCup2022 https://t.co/TE4Q1vYwNm",,ja,0,2,mini_kurokoge66,False,"WorldcupQatar2022, 日本対コスタリカ, WorldCup2022","ko563022, funassyi",日本のどこかに,
1606724098561826816,Sat Dec 24 18:50:51 +0000 2022,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","🇲🇦🎙️ | Graham Potter on Ziyech:

""We know his qualities, we appreciate him as a player, he has a high quality game between the lines as we saw during the World Cup"".

#Morocco #ziyech #ChelseaFC #Chelsea #DimaMaghrib #FIFAWorldCupQatar2022 #WorldCup2022 #WorldcupQatar2022 https://t.co/hWVlWK3fZz",graham potter on ziyech we know his qualities we appreciate him as a player he has a high quality game between lines as we saw during world cup,en,6,1,PanAfricaFooty,False,"Morocco, ziyech, ChelseaFC, Chelsea, DimaMaghrib, FIFAWorldCupQatar2022, WorldCup2022, WorldcupQatar2022",,,
1606723943054073856,Sat Dec 24 18:50:14 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @funassyi: 前半終わって同点！ヾ(。゜▽゜)ノさぁ後半いける！いけるわなっしー！！きっと2-0で勝つなっしー！

#WorldcupQatar2022 
#日本対コスタリカ 
#WorldCup2022 https://t.co/uOpsGkVoki",,ja,0,461,mini_kurokoge66,False,"WorldcupQatar2022, 日本対コスタリカ, WorldCup2022",funassyi,日本のどこかに,
1606716378823655427,Sat Dec 24 18:20:10 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",#LEAKS #Messi𓃵 #tracker #FIFA23 #FIFAWorldCup #fifainhindi #FIFAWorldCup2022 #WorldCup #WorldCupFinal #WorldCup2022 #WorldCupFinal #WorldcupQatar2022 #FIFAWorldCup2022Qatar #Ronaldo𓃵 #Ronaldo #MessiVsEgg,,und,1,0,fut_reza,,"LEAKS, Messi𓃵, tracker, FIFA23, FIFAWorldCup, fifainhindi, FIFAWorldCup2022, WorldCup, WorldCupFinal, WorldCup2022, WorldCupFinal, WorldcupQatar2022, FIFAWorldCup2022Qatar, Ronaldo𓃵, Ronaldo, MessiVsEgg",,,
1606716348075495424,Sat Dec 24 18:20:03 +0000 2022,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Geliat Tim-Tim Medioker dan Kembalinya Para Dewa Sepak Bola.

Piala Dunia 2022 di Qatar akhirnya Dijuarai Argentina, salah satu tim favorit. Namun inilah adalah Piala Dunia penuh kejutan yang. --… https://t.co/1HIOg4WnX8 #Sorotan #pialadunia #pialadunia2022 via @beritajatimcom",geliat tim tim medioker kembalinya dewa sepak bola piala dunia qatar dijuarai argentina salah tim favorit piala dunia penuh kejutan via,in,0,0,beritajatimcom,False,"Sorotan, pialadunia, pialadunia2022",beritajatimcom,Surabaya,
1606712562145325056,Sat Dec 24 18:05:00 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",So when are we getting the Messi documentary 🇦🇷 #Messi #Messi𓃵day #MessiVsEgg #WorldcupQatar2022 #WorldCup2022,so when are we getting messi documentary,en,2,0,michael_izah,,"Messi, Messi𓃵day, MessiVsEgg, WorldcupQatar2022, WorldCup2022",,"Lagos, Nigeria",
1606710918070808576,Sat Dec 24 17:58:28 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","12 Inspiring Quotes from Pele the Greatest Football Legend

https://t.co/RnbOK3Tjj0 #Pele #Football #Soccer #WorldcupQatar2022 #WorldCup2022",inspiring quotes from pele greatest football legend,en,0,0,Geckoandfly,False,"Pele, Football, Soccer, WorldcupQatar2022, WorldCup2022",,,
1606706826300772353,Sat Dec 24 17:42:13 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Merry Chrismast &amp; Happy New Year
Yang mau bergabung langsung saja
WA : https://t.co/UiCNsYloZN
Link Daftar : https://t.co/YDhQSNeCRx

#Lukisanslot #Lukisanslotgacor #Lukisanbola  #slotgacor #situsslotgacor #rtpgacor #pialadunia2022 #situsterpercaya #situsbetingbola #situsterbaik https://t.co/LGRgCbYpUN",merry chrismast amp bahagia new yearyang bergabung sajawa daftar,in,1,0,lukisanslot,False,"Lukisanslot, Lukisanslotgacor, Lukisanbola, slotgacor, situsslotgacor, rtpgacor, pialadunia2022, situsterpercaya, situsbetingbola, situsterbaik",,,
1606704198900400130,Sat Dec 24 17:31:46 +0000 2022,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",It’s a #WorldCup2022 #WorldcupQatar2022 #FIFAWorldCupQatar2022 Merry #MerryChristmas #Christmas Christmas 🎄 https://t.co/b2tmDi0GSy,its a merry christmas,en,0,0,SaadAbedine,False,"WorldCup2022, WorldcupQatar2022, FIFAWorldCupQatar2022, MerryChristmas, Christmas",,Planet Fhloston,
1606694471747661825,Sat Dec 24 16:53:07 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RT @illarterate: Merry #Scoremas from @sontolhead! 

Day 1 of the Yle Text #teletext Advent calendar, new for 2022.

#WorldCup #footballWor…",merry from day of yle text advent calendar new for,en,0,3,sontolhead,,"Scoremas, teletext, WorldCup","illarterate, sontolhead","Mustikajaya, Bekasi, Indonesia",
1606693367081209856,Sat Dec 24 16:48:44 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @DPP_PPP: Halo pecinta sepakbola 

PPP ngadain tebak skor Final Piala Dunia Qatar 2022 nih

Yuk ikutan hadiahnya lumayan lhoo

Jawabnya…",halo pecinta sepakbola ppp ngadain tebak skor final piala dunia qatar nihyuk ikutan hadiahnya lumayan lhoojawabnya,in,0,17,agoypmt09,,,DPP_PPP,Pekanbaru,
1606693018949779456,Sat Dec 24 16:47:21 +0000 2022,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Sharing a few glimpses of the Care n Cure team enjoying the matches at biggest football tournament and cheering for their favourite teams. 

#football2022 #worldcup2022 #qatar #iloveqatar #qatarupdate #worldcupqatar2022 #worldcup2022live https://t.co/YqbbC51aSj",sharing a few glimpses of care cure team enjoying matches at biggest football tournament and cheering for their favourite teams,en,0,0,carencuregroup,False,"football2022, worldcup2022, qatar, iloveqatar, qatarupdate, worldcupqatar2022, worldcup2022live",,Qatar | UAE | Oman | KSA ,
1606691627912908802,Sat Dec 24 16:41:49 +0000 2022,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","🎶“E Messi senza calci di rigore non vince un caaaazzo, e Messi senza gol a porta vuota irregolari non vince un caaaazzo”🎶
#Messi #Qatar2022 #QatarWorldCup #WorldcupQatar2022 #WorldCup2022 #WorldCupFinal #ArgentinaVsFrance #ArgentinaFrancia #FranciaVsArgentina #MBAPPÉ",e messi senza calci rigore non vince un caaaazzo e messi senza gol a porta vuota irregolari non vince un caaaazzo,it,0,0,TheMocker_Real,,"Messi, Qatar2022, QatarWorldCup, WorldcupQatar2022, WorldCup2022, WorldCupFinal, ArgentinaVsFrance, ArgentinaFrancia, FranciaVsArgentina, MBAPPÉ",,,
1606690622697771009,Sat Dec 24 16:37:49 +0000 2022,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @TelkomJabar: Argentina berhasil mencetak 4 gol dalam drama adu penalty, sedangkan dua gol Prancis dicetak oleh Mbappe dan Kolo Muani de…",argentina berhasil mencetak gol dalam drama adu penalty gol prancis dicetak mbappe kolo muani adik,in,0,15,derinps,,,TelkomJabar,,
